W,H,rP,rank,media_abundancia_relativa,q25,q75,ciclos_com_esse_rank
2,0.5,0.45,426,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,427,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,428,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,429,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,430,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,431,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,432,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,433,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,434,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,435,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,436,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,437,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,438,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,439,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,440,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,441,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,442,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,443,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,444,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,445,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,446,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,447,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,448,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,449,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,450,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,451,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
2,0.5,0.45,452,7.108330963889678e-05,7.108330963889678e-05,7.108330963889678e-05,1
3,0.5,0.01,1,0.004433532057363044,0.004020701122462669,0.004679679781425208,5
3,0.5,0.01,2,0.003919619674052846,0.0036302052524532246,0.004085909703832469,5
3,0.5,0.01,3,0.0037181817735081947,0.0035572431568805215,0.003915325004467694,5
3,0.5,0.01,4,0.003539599836206405,0.0033249366196612695,0.003594463308043475,5
3,0.5,0.01,5,0.0034096458741260305,0.0032939250783978477,0.003500327266370433,5
3,0.5,0.01,6,0.0032788278703047486,0.003289873510035735,0.0033501790963461095,5
3,0.5,0.01,7,0.0032447153954042367,0.003240140338324315,0.003289847773463519,5
3,0.5,0.01,8,0.0031618068612103327,0.003077895043779007,0.0032412546896903793,5
3,0.5,0.01,9,0.003100079767821702,0.0030292967009824963,0.0031436323168651404,5
3,0.5,0.01,10,0.0030230402340361063,0.002959626306524594,0.003049313497887842,5
3,0.5,0.01,11,0.0029824372038929096,0.002941438630894019,0.003008655984582671,5
3,0.5,0.01,12,0.0029418362525366263,0.00292928392580768,0.0029517354659554314,5
3,0.5,0.01,13,0.002886654359517029,0.002886448733011623,0.0029009229472728893,5
3,0.5,0.01,14,0.0028704181369838795,0.0028663546880145717,0.0028847166738244375,5
3,0.5,0.01,15,0.0028322702411834448,0.002810585999057723,0.00286612162925802,5
3,0.5,0.01,16,0.002821716470738574,0.0027984013776745243,0.0028563556952896467,5
3,0.5,0.01,17,0.002799004294741524,0.002774032134908128,0.0028498599462551378,5
3,0.5,0.01,18,0.002736512875885405,0.0026942929608051278,0.0027618475135249296,5
3,0.5,0.01,19,0.0027121498834506803,0.0026587851709712696,0.0027537244326027977,5
3,0.5,0.01,20,0.0026731791022035736,0.002641622572097659,0.002672493623381476,5
3,0.5,0.01,21,0.0026382347419066222,0.0026294678670113203,0.0026445598205101207,5
3,0.5,0.01,22,0.002617955486770485,0.00259596147771361,0.002619693597387617,5
3,0.5,0.01,23,0.002600899351479723,0.0025797620301147733,0.0026156320569265513,5
3,0.5,0.01,24,0.0025789627984385234,0.00255470895001056,0.002601106888476529,5
3,0.5,0.01,25,0.0025562369895982006,0.002505970464477767,0.0025686943415796255,5
3,0.5,0.01,26,0.0025359410028573657,0.002497847383555635,0.0025565396364932865,5
3,0.5,0.01,27,0.0025124003557281407,0.002463644974936681,0.0025403333630448347,5
3,0.5,0.01,28,0.0024839648535631776,0.002451448712684519,0.002512634322259582,5
3,0.5,0.01,29,0.0024417004155079425,0.0024206781147953797,0.002499817679423705,5
3,0.5,0.01,30,0.0024189936336582716,0.0024044319529511154,0.002454216311223787,5
3,0.5,0.01,31,0.0024100644132818683,0.0024003704124900493,0.002450166449324078,5
3,0.5,0.01,32,0.0023995154389549805,0.002380062710184719,0.00243904415399201,5
3,0.5,0.01,33,0.002370279822865689,0.0022971495017421743,0.0024177675541264044,5
3,0.5,0.01,34,0.0023645982129512997,0.0022890179990811403,0.002405617968427277,5
3,0.5,0.01,35,0.0023451126187797123,0.0022825857391191333,0.0024015681065275673,5
3,0.5,0.01,36,0.0023305089203191727,0.0022704011177359347,0.002377268935129312,5
3,0.5,0.01,37,0.002315081851674066,0.00223384725358634,0.0023701402976701075,5
3,0.5,0.01,38,0.0022988427537882854,0.0022176010917420758,0.002358012786749751,5
3,0.5,0.01,39,0.0022882897008238657,0.0022176010917420758,0.0023489199018313475,5
3,0.5,0.01,40,0.002279371667233257,0.0022176010917420758,0.00233677031613222,5
3,0.5,0.01,41,0.0022647567874177527,0.002171111210496144,0.0023286705923328014,5
3,0.5,0.01,42,0.002247702591143506,0.002156677984826085,0.0023084212828342553,5
3,0.5,0.01,43,0.002233886818896911,0.0021526164443650187,0.0023012908296801693,5
3,0.5,0.01,44,0.0022176562656876617,0.0021485549039039526,0.0022685047789020923,5
3,0.5,0.01,45,0.002208715955861894,0.002128247201598622,0.0022607751460590395,5
3,0.5,0.01,46,0.0021957290591705656,0.002128247201598622,0.00225224309589921,5
3,0.5,0.01,47,0.002184374703196175,0.0021241856611375564,0.0022400468336470484,5
3,0.5,0.01,48,0.0021641094198996988,0.002107939499293292,0.0022152744591409433,5
3,0.5,0.01,49,0.0021568111365845564,0.0020998164183711598,0.0021990750115421062,5
3,0.5,0.01,50,0.0021446359848515334,0.0020998164183711598,0.002183795347178893,5
3,0.5,0.01,51,0.002131639306870651,0.002063262554221565,0.0021797437788167798,5
3,0.5,0.01,52,0.0021251458897454576,0.002051077932838367,0.002175692210454667,5
3,0.5,0.01,53,0.002121086995068673,0.002047016392377301,0.002171640642092554,5
3,0.5,0.01,54,0.0021016104115595376,0.002038893311455169,0.002158576392545014,5
3,0.5,0.01,55,0.002091879071977357,0.0020348317709941027,0.0021261774973473403,5
3,0.5,0.01,56,0.0020723915253191335,0.0020145240686887723,0.0021140279116482127,5
3,0.5,0.01,57,0.002057789918614815,0.001994216366383442,0.0020865577064881815,5
3,0.5,0.01,58,0.0020431925759265995,0.0019820317450002438,0.0020703514330397297,5
3,0.5,0.01,59,0.0020383229989279013,0.0019820317450002438,0.0020662998646776166,5
3,0.5,0.01,60,0.0020285925637721102,0.0019820317450002438,0.002050093591229165,5
3,0.5,0.01,61,0.0020147768957111687,0.0019739086640781114,0.002041990454504939,5
3,0.5,0.01,62,0.002000970412477752,0.001949539421311715,0.0020298357494186,5
3,0.5,0.01,63,0.0019944692304089766,0.001945477880850649,0.0020298357494186,5
3,0.5,0.01,64,0.001987970032047307,0.001945477880850649,0.002021732612694374,5
3,0.5,0.01,65,0.0019782248909270784,0.001941416340389583,0.002012781364155482,5
3,0.5,0.01,66,0.001971731508697374,0.001941416340389583,0.002008731502255773,5
3,0.5,0.01,67,0.0019627992077712398,0.0019251701785453186,0.0020046816403560637,5
3,0.5,0.01,68,0.001954684018593779,0.0019211086380842527,0.001992532054656936,5
3,0.5,0.01,69,0.0019449488771179561,0.0019008009357789222,0.0019763326070580995,5
3,0.5,0.01,70,0.001932787989045441,0.0018926778548567901,0.001969062223986905,5
3,0.5,0.01,71,0.0019222473336901965,0.001888616314395724,0.0019407012454521146,5
3,0.5,0.01,72,0.001914930286280871,0.001884554773934658,0.0019407012454521146,5
3,0.5,0.01,73,0.0018946249621217795,0.0018417853527242568,0.0019325981087278887,5
3,0.5,0.01,74,0.001880021221728086,0.0018377196013937395,0.0019042371301930977,5
3,0.5,0.01,75,0.0018743332560413732,0.0018214565960716711,0.0019042371301930977,5
3,0.5,0.01,76,0.001863773669464538,0.0018133250934106368,0.001899385230963624,5
3,0.5,0.01,77,0.0018613371213758681,0.0018092593420801198,0.001899385230963624,5
3,0.5,0.01,78,0.0018459033358474257,0.0017848648340970169,0.0018872356452644965,5
3,0.5,0.01,79,0.0018426620811577356,0.0017848648340970169,0.0018872356452644965,5
3,0.5,0.01,80,0.0018353671040972127,0.001783016262408006,0.001879135921465078,5
3,0.5,0.01,81,0.0018288771400347026,0.0017767333314359828,0.001862936473866241,5
3,0.5,0.01,82,0.001815078249186632,0.001770831641024808,0.001842687164367695,5
3,0.5,0.01,83,0.0018134579631342673,0.001770831641024808,0.001838637302467986,5
3,0.5,0.01,84,0.0018110225323960088,0.0017667701005637418,0.0018345874405682767,5
3,0.5,0.01,85,0.0018061510544504895,0.0017586470196416096,0.0018345874405682767,5
3,0.5,0.01,86,0.0018029044678659185,0.0017586470196416096,0.0018305375786685674,5
3,0.5,0.01,87,0.0017972190287008764,0.0017424008577973454,0.0018264877167688581,5
3,0.5,0.01,88,0.001783406169876605,0.0017383393173362792,0.0018183879929694398,5
3,0.5,0.01,89,0.0017777266478549755,0.0017342777768752132,0.0018143381310697306,5
3,0.5,0.01,90,0.0017752905071747455,0.0017342777768752132,0.0018102882691700213,5
3,0.5,0.01,91,0.0017655521565922907,0.0017261546959530811,0.0018021885453706028,5
3,0.5,0.01,92,0.0017558187966122355,0.001718031615030949,0.0018021885453706028,5
3,0.5,0.01,93,0.0017509439811916265,0.0017139700745698828,0.0017981386834708937,5
3,0.5,0.01,94,0.0017452673618796367,0.0017099085341088169,0.0017940888215711845,5
3,0.5,0.01,95,0.001742022024877396,0.0017058469936477507,0.001785989097771766,5
3,0.5,0.01,96,0.0017347097530782667,0.0017058469936477507,0.0017819392358720567,5
3,0.5,0.01,97,0.001720924322475763,0.0017058469936477507,0.0017373907549752554,5
3,0.5,0.01,98,0.0017095653666630863,0.0017058469936477507,0.001721916553898014,5
3,0.5,0.01,99,0.001699011728450135,0.0016936623722645526,0.001705710280449562,5
3,0.5,0.01,100,0.0016852071972025414,0.0016449238867317596,0.0017009419978778724,5
3,0.5,0.01,101,0.001682773827000033,0.0016449238867317596,0.0016968921359781632,5
3,0.5,0.01,102,0.0016795277139398611,0.0016449238867317596,0.001693555575363223,5
3,0.5,0.01,103,0.0016665383805248134,0.0016286777248874953,0.0016806926883793263,5
3,0.5,0.01,104,0.0016608554441994502,0.0016286777248874953,0.001676642826479617,5
3,0.5,0.01,105,0.0016535454898614296,0.001616493103504297,0.001676642826479617,5
3,0.5,0.01,106,0.001651925203809065,0.001616493103504297,0.0016725929645799078,5
3,0.5,0.01,107,0.0016438111593390266,0.001604308482121099,0.0016644932407804895,5
3,0.5,0.01,108,0.0016389396813935072,0.0015978402728932294,0.0016644932407804895,5
3,0.5,0.01,109,0.001630826013111438,0.0015961854011989668,0.001656393516981071,5
3,0.5,0.01,110,0.0016243330656471836,0.0015921238607379006,0.001656393516981071,5
3,0.5,0.01,111,0.0016202745783788389,0.0015880623202768347,0.0016482937931816524,5
3,0.5,0.01,112,0.0016154108836280649,0.0015880623202768347,0.0016361442074825248,5
3,0.5,0.01,113,0.00160891500609716,0.0015880623202768347,0.0016280444836831063,5
3,0.5,0.01,114,0.0015991801473363375,0.0015840007798157685,0.0016037453122848511,5
3,0.5,0.01,115,0.0015943199717642059,0.001583496002786305,0.0015841632295861728,5
3,0.5,0.01,116,0.001585385750072718,0.0015753962789868865,0.0015801116612240598,5
3,0.5,0.01,117,0.0015805200609021533,0.001563246693287759,0.0015760600928619469,5
3,0.5,0.01,118,0.0015764589627450156,0.001563246693287759,0.001572008524499834,5
3,0.5,0.01,119,0.0015715862078601566,0.0015591968313880497,0.001567956956137721,5
3,0.5,0.01,120,0.0015699655805153114,0.0015591968313880497,0.0015677546179715042,5
3,0.5,0.01,121,0.0015650906221500987,0.001555802251051382,0.001563693077510438,5
3,0.5,0.01,122,0.0015594162724344215,0.0015395959776029302,0.001563693077510438,5
3,0.5,0.01,123,0.0015553571686970748,0.0015368540029354724,0.0015596315370493721,5
3,0.5,0.01,124,0.0015537309342808273,0.0015327882516049554,0.0015596315370493721,5
3,0.5,0.01,125,0.0015480512526702688,0.0015274412725165911,0.0015596315370493721,5
3,0.5,0.01,126,0.0015423714554721178,0.0015165252462828868,0.001555569996588306,5
3,0.5,0.01,127,0.0015391257110614364,0.0015124594949523697,0.00155150845612724,5
3,0.5,0.01,128,0.001535070836444704,0.0015124594949523697,0.0015433853752051079,5
3,0.5,0.01,129,0.00153425775229456,0.0015124594949523697,0.0015433853752051079,5
3,0.5,0.01,130,0.001531009237406157,0.0015083937436218527,0.0015393238347440417,5
3,0.5,0.01,131,0.0015301969293139439,0.0015083937436218527,0.0015352622942829757,5
3,0.5,0.01,132,0.001522075784234122,0.0015043279922913354,0.0015186982123909574,5
3,0.5,0.01,133,0.0015180166143808158,0.0015002622409608184,0.0015186982123909574,5
3,0.5,0.01,134,0.0015147673234344823,0.0014961964896303011,0.0015146483504912482,5
3,0.5,0.01,135,0.0015115195846040106,0.001492130738299784,0.0015105984885915391,5
3,0.5,0.01,136,0.0015058345216269382,0.0014869255888954615,0.0015065486266918299,5
3,0.5,0.01,137,0.0014977092903711048,0.0014824622682891168,0.0015065486266918299,5
3,0.5,0.01,138,0.001496899317991163,0.0014824622682891168,0.0015024987647921206,5
3,0.5,0.01,139,0.0014928436673164991,0.0014784007278280506,0.001494399040992702,5
3,0.5,0.01,140,0.0014887796664497218,0.0014702776469059185,0.001494399040992702,5
3,0.5,0.01,141,0.001482289896871629,0.0014626161787227837,0.001490349179092993,5
3,0.5,0.01,142,0.0014798514204791276,0.0014621545659837863,0.001490349179092993,5
3,0.5,0.01,143,0.001475792933210783,0.0014580930255227202,0.0014822494552935745,5
3,0.5,0.01,144,0.0014733571611800435,0.0014540314850616542,0.0014822494552935745,5
3,0.5,0.01,145,0.0014684791017573133,0.001449969944600588,0.0014822494552935745,5
3,0.5,0.01,146,0.001463608372512715,0.001441846863678456,0.001474149731494156,5
3,0.5,0.01,147,0.001458732439741694,0.001441846863678456,0.001474149731494156,5
3,0.5,0.01,148,0.0014554895319246937,0.00143778532321739,0.001470099869594447,5
3,0.5,0.01,149,0.001452243077572041,0.00143778532321739,0.0014660500076947376,5
3,0.5,0.01,150,0.0014465635867708818,0.0014215391613731257,0.001457950283895319,5
3,0.5,0.01,151,0.0014425075948037373,0.0014174776209120595,0.00145390042199561,5
3,0.5,0.01,152,0.001438451536720634,0.0014134160804509935,0.0014498505600959008,5
3,0.5,0.01,153,0.001436018166518125,0.0014134160804509935,0.0014458006981961915,5
3,0.5,0.01,154,0.0014303390519049355,0.0014093545399899274,0.001437700974396773,5
3,0.5,0.01,155,0.0014279025038162654,0.0014058942216532018,0.001437700974396773,5
3,0.5,0.01,156,0.001424655607159684,0.0014026842090284074,0.001433651112497064,5
3,0.5,0.01,157,0.001419779740504622,0.001397169918606729,0.001433651112497064,5
3,0.5,0.01,158,0.001412479932430628,0.001386421203706339,0.0014255513886976454,5
3,0.5,0.01,159,0.001410856875900542,0.001386421203706339,0.0014215015267979361,5
3,0.5,0.01,160,0.0014084211699857622,0.001386421203706339,0.0014215015267979361,5
3,0.5,0.01,161,0.0014043623414249369,0.0013823554523758217,0.0014174516648982269,5
3,0.5,0.01,162,0.00140030033497795,0.0013742239497147874,0.0014174516648982269,5
3,0.5,0.01,163,0.0013913759107195298,0.0013660924470537533,0.0014093519410988086,5
3,0.5,0.01,164,0.0013889396378073808,0.001357960944392719,0.0014053020791990993,5
3,0.5,0.01,165,0.0013856959539324497,0.001357960944392719,0.00140125221729939,5
3,0.5,0.01,166,0.0013840705616900925,0.001357960944392719,0.00140125221729939,5
3,0.5,0.01,167,0.0013808248172794114,0.001353895193062202,0.0013972023553996808,5
3,0.5,0.01,168,0.0013783894526571124,0.001353895193062202,0.0013931524934999717,5
3,0.5,0.01,169,0.0013735241047790282,0.0013498294417316847,0.0013769530459011349,5
3,0.5,0.01,170,0.0013718987125366708,0.0013484314330739363,0.0013769530459011349,5
3,0.5,0.01,171,0.0013686561460121514,0.0013443698926128701,0.0013688533221017163,5
3,0.5,0.01,172,0.0013670299777118632,0.0013443698926128701,0.0013688533221017163,5
3,0.5,0.01,173,0.0013645906591454714,0.0013443698926128701,0.0013688533221017163,5
3,0.5,0.01,174,0.00136215134057908,0.0013416979390706507,0.0013688533221017163,5
3,0.5,0.01,175,0.0013589084327620797,0.0013403083521518042,0.001364803460202007,5
3,0.5,0.01,176,0.0013589084327620797,0.0013403083521518042,0.001364803460202007,5
3,0.5,0.01,177,0.0013556619122934675,0.0013376321877401334,0.0013607535983022978,5
3,0.5,0.01,178,0.0013507879390467483,0.001329500685079099,0.0013567037364025888,5
3,0.5,0.01,179,0.0013467252887737493,0.001329500685079099,0.0013567037364025888,5
3,0.5,0.01,180,0.0013434799517715082,0.0013281237307686058,0.0013486040126031702,5
3,0.5,0.01,181,0.0013369912060708577,0.0013240621903075399,0.0013324045650043334,5
3,0.5,0.01,182,0.0013337415077160839,0.0013173034310875477,0.0013324045650043334,5
3,0.5,0.01,183,0.0013288783138467194,0.0013173034310875477,0.0013243048412049149,5
3,0.5,0.01,184,0.0013256290890163451,0.0013173034310875477,0.0013202549793052056,5
3,0.5,0.01,185,0.0013240044728319185,0.0013118775689243416,0.0013202549793052056,5
3,0.5,0.01,186,0.0013223821923597635,0.0013078160284632756,0.0013173034310875477,5
3,0.5,0.01,187,0.001318317349319096,0.0013046050126003777,0.0013162051174054965,5
3,0.5,0.01,188,0.00131669472755446,0.0013005534442382645,0.0013162051174054965,5
3,0.5,0.01,189,0.0013142581794657899,0.0012996929475411435,0.0013162051174054965,5
3,0.5,0.01,190,0.0013118224735510103,0.0012956314070800773,0.0013162051174054965,5
3,0.5,0.01,191,0.0013085731826046765,0.0012956314070800773,0.0013121552555057873,5
3,0.5,0.01,192,0.0013053275043099547,0.0012915698666190112,0.001308105393606078,5
3,0.5,0.01,193,0.0013045144201598107,0.0012915698666190112,0.001308105393606078,5
3,0.5,0.01,194,0.0013020810499573018,0.0012915698666190112,0.0013040555317063687,5
3,0.5,0.01,195,0.0012988321937764185,0.0012875083261579452,0.0013040555317063687,5
3,0.5,0.01,196,0.0012939621744737918,0.0012802956024276998,0.0012959558079069504,5
3,0.5,0.01,197,0.0012899061825066478,0.0012721924657034737,0.0012919059460072412,5
3,0.5,0.01,198,0.001289096210126706,0.0012721924657034737,0.001288843171773928,5
3,0.5,0.01,199,0.0012850345449721997,0.0012721924657034737,0.0012838062222078226,5
3,0.5,0.01,200,0.001280167898040152,0.0012631390833915488,0.0012838062222078226,5
3,0.5,0.01,201,0.0012744816167012194,0.001255986192255022,0.0012797563603081136,5
3,0.5,0.01,202,0.0012728613306488552,0.001251934623892909,0.0012757064984084043,5
3,0.5,0.01,203,0.0012688082908629845,0.001251934623892909,0.0012685144151213423,5
3,0.5,0.01,204,0.0012663725849482044,0.0012478830555307959,0.0012685144151213423,5
3,0.5,0.01,205,0.0012639368790334244,0.001243831487168683,0.0012685144151213423,5
